Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,collection_method,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,host_subject_id,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR21864288,WGS,502,72274948,PRJNA889424,SAMN31243748,SARS-CoV-2: clinical or host-associated,40371829,UOMLAURING,Self Collected,2022-01-01,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852038,USA,North America,USA: Michigan,Covid-19,Homo sapiens,076,Illumina MiSeq,Not Applicable,Not Applicable,HS11315-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T01:57:00Z,3,HS11315,SRP402010
SRR21864289,WGS,502,63216358,PRJNA889424,SAMN31243747,SARS-CoV-2: clinical or host-associated,37312454,UOMLAURING,Self Collected,2021-12-31,nasal swab,public,"sra,activ_sars2_vcf,run.zq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852037,USA,North America,USA: Michigan,Covid-19,Homo sapiens,075,Illumina MiSeq,Not Applicable,Not Applicable,HS11314-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11314,SRP402010
SRR21864290,WGS,502,98799122,PRJNA889424,SAMN31243765,SARS-CoV-2: clinical or host-associated,56172207,UOMLAURING,Self Collected,2021-12-28,nasal swab,public,"run.zq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852036,USA,North America,USA: Michigan,Covid-19,Homo sapiens,093,Illumina MiSeq,Not Applicable,Not Applicable,HS11301-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T19:09:00Z,3,HS11301,SRP402010
SRR21864291,WGS,502,65509996,PRJNA889424,SAMN31243764,SARS-CoV-2: clinical or host-associated,37558160,UOMLAURING,Self Collected,2021-12-27,nasal swab,public,"activ_sars2_vcf,run.zq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852035,USA,North America,USA: Michigan,Covid-19,Homo sapiens,092,Illumina MiSeq,Not Applicable,Not Applicable,HS11300-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11300,SRP402010
SRR21864292,WGS,502,70693146,PRJNA889424,SAMN31243736,SARS-CoV-2: clinical or host-associated,39740856,UOMLAURING,Self Collected,2021-12-16,nasal swab,public,"activ_sars2_vcf,run.zq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX17852034,USA,North America,USA: Michigan,Covid-19,Homo sapiens,064,Illumina MiSeq,Not Applicable,Not Applicable,HS11152-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:20:00Z,1,HS11152,SRP402010
SRR21864293,WGS,502,115607588,PRJNA889424,SAMN31243735,SARS-CoV-2: clinical or host-associated,66123255,UOMLAURING,Self Collected,2021-12-16,nasal swab,public,"run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852033,USA,North America,USA: Michigan,Covid-19,Homo sapiens,063,Illumina MiSeq,Not Applicable,Not Applicable,HS11151-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:47:00Z,3,HS11151,SRP402010
SRR21864294,WGS,502,106719678,PRJNA889424,SAMN31243769,SARS-CoV-2: clinical or host-associated,64534244,UOMLAURING,Self Collected,2021-12-07,nasal swab,public,"sra,run.zq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17852032,USA,North America,USA: Michigan,Covid-19,Homo sapiens,097,Illumina MiSeq,Not Applicable,Not Applicable,HS11056-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:19:00Z,3,HS11056,SRP402010
SRR21864295,WGS,502,141963090,PRJNA889424,SAMN31243768,SARS-CoV-2: clinical or host-associated,76553967,UOMLAURING,Self Collected,2021-12-01,nasal swab,public,"sra,run.zq,activ_sars2_vcf","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17852031,USA,North America,USA: Michigan,Covid-19,Homo sapiens,096,Illumina MiSeq,Not Applicable,Not Applicable,HS11055-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11055,SRP402010
SRR21864296,WGS,501,117720199,PRJNA889424,SAMN31243691,SARS-CoV-2: clinical or host-associated,58810722,UOMLAURING,Self Collected,2021-02-04,nasal swab,public,"sra,run.zq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852030,USA,North America,USA: Michigan,Covid-19,Homo sapiens,019,Illumina MiSeq,Not Applicable,Not Applicable,MHM1248-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1248,SRP402010
SRR21864297,WGS,502,107335632,PRJNA889424,SAMN31243760,SARS-CoV-2: clinical or host-associated,60249188,UOMLAURING,Self Collected,2021-12-08,nasal swab,public,"sra,run.zq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX17852029,USA,North America,USA: Michigan,Covid-19,Homo sapiens,088,Illumina MiSeq,Not Applicable,Not Applicable,HS11031-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T11:42:00Z,3,HS11031,SRP402010
SRR21864298,WGS,502,88603502,PRJNA889424,SAMN31243774,SARS-CoV-2: clinical or host-associated,49851475,UOMLAURING,Self Collected,2021-12-05,nasal swab,public,"activ_sars2_vcf,sra,run.zq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17852028,USA,North America,USA: Michigan,Covid-19,Homo sapiens,102,Illumina MiSeq,Not Applicable,Not Applicable,HS10976-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS10976,SRP402010
SRR21864299,WGS,502,83311920,PRJNA889424,SAMN31243773,SARS-CoV-2: clinical or host-associated,49269739,UOMLAURING,Self Collected,2021-11-30,nasal swab,public,"activ_sars2_vcf,run.zq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852027,USA,North America,USA: Michigan,Covid-19,Homo sapiens,101,Illumina MiSeq,Not Applicable,Not Applicable,HS10900-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS10900,SRP402010
SRR21864300,WGS,502,30504532,PRJNA889424,SAMN31243734,SARS-CoV-2: clinical or host-associated,17104777,UOMLAURING,Self Collected,2021-11-21,nasal swab,public,"run.zq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852026,USA,North America,USA: Michigan,Covid-19,Homo sapiens,062,Illumina MiSeq,Not Applicable,Not Applicable,HS10879-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T02:48:00Z,3,HS10879,SRP402010
SRR21864301,WGS,502,92270612,PRJNA889424,SAMN31243733,SARS-CoV-2: clinical or host-associated,54547962,UOMLAURING,Self Collected,2021-11-22,nasal swab,public,"sra,run.zq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17852025,USA,North America,USA: Michigan,Covid-19,Homo sapiens,061,Illumina MiSeq,Not Applicable,Not Applicable,HS10878-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T16:59:00Z,3,HS10878,SRP402010
SRR21864302,WGS,502,109018838,PRJNA889424,SAMN31243732,SARS-CoV-2: clinical or host-associated,62736597,UOMLAURING,Self Collected,2021-11-22,nasal swab,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852024,USA,North America,USA: Michigan,Covid-19,Homo sapiens,060,Illumina MiSeq,Not Applicable,Not Applicable,HS10876-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T13:33:00Z,3,HS10876,SRP402010
SRR21864303,WGS,502,81474098,PRJNA889424,SAMN31243731,SARS-CoV-2: clinical or host-associated,44022377,UOMLAURING,Self Collected,2021-11-22,nasal swab,public,"run.zq,sra,activ_sars2_vcf","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852023,USA,North America,USA: Michigan,Covid-19,Homo sapiens,059,Illumina MiSeq,Not Applicable,Not Applicable,HS10875-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS10875,SRP402010
SRR21864304,WGS,502,92386574,PRJNA889424,SAMN31243759,SARS-CoV-2: clinical or host-associated,50855122,UOMLAURING,Self Collected,2021-11-30,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17852022,USA,North America,USA: Michigan,Covid-19,Homo sapiens,087,Illumina MiSeq,Not Applicable,Not Applicable,HS10858-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:19:00Z,3,HS10858,SRP402010
SRR21864305,WGS,502,153962898,PRJNA889424,SAMN31243730,SARS-CoV-2: clinical or host-associated,84866302,UOMLAURING,Self Collected,2021-11-26,nasal swab,public,"sra,activ_sars2_vcf,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852021,USA,North America,USA: Michigan,Covid-19,Homo sapiens,058,Illumina MiSeq,Not Applicable,Not Applicable,HS10822-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS10822,SRP402010
SRR21864306,WGS,502,127056200,PRJNA889424,SAMN31243729,SARS-CoV-2: clinical or host-associated,70894573,UOMLAURING,Self Collected,2021-11-26,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17852020,USA,North America,USA: Michigan,Covid-19,Homo sapiens,057,Illumina MiSeq,Not Applicable,Not Applicable,HS10820-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T15:19:00Z,3,HS10820,SRP402010
SRR21864307,WGS,501,137910050,PRJNA889424,SAMN31243690,SARS-CoV-2: clinical or host-associated,68983770,UOMLAURING,Self Collected,2021-02-04,nasal swab,public,"run.zq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17852019,USA,North America,USA: Michigan,Covid-19,Homo sapiens,018,Illumina MiSeq,Not Applicable,Not Applicable,MHM1247-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T21:53:00Z,3,MHM1247,SRP402010
SRR21864308,WGS,502,76356710,PRJNA889424,SAMN31243728,SARS-CoV-2: clinical or host-associated,44090346,UOMLAURING,Self Collected,2021-11-26,nasal swab,public,"sra,run.zq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852018,USA,North America,USA: Michigan,Covid-19,Homo sapiens,056,Illumina MiSeq,Not Applicable,Not Applicable,HS10818-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:17:00Z,3,HS10818,SRP402010
SRR21864309,WGS,502,110001754,PRJNA889424,SAMN31243746,SARS-CoV-2: clinical or host-associated,58464229,UOMLAURING,Self Collected,2021-11-05,nasal swab,public,"sra,run.zq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852017,USA,North America,USA: Michigan,Covid-19,Homo sapiens,074,Illumina MiSeq,Not Applicable,Not Applicable,HS10501-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T23:18:00Z,3,HS10501,SRP402010
SRR21864310,WGS,502,115871138,PRJNA889424,SAMN31243745,SARS-CoV-2: clinical or host-associated,65940774,UOMLAURING,Self Collected,2021-11-05,nasal swab,public,"run.zq,sra,activ_sars2_vcf","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852016,USA,North America,USA: Michigan,Covid-19,Homo sapiens,073,Illumina MiSeq,Not Applicable,Not Applicable,HS10498-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS10498,SRP402010
SRR21864311,WGS,502,86830438,PRJNA889424,SAMN31243727,SARS-CoV-2: clinical or host-associated,46975473,UOMLAURING,Self Collected,2022-01-20,nasal swab,public,"sra,run.zq,activ_sars2_vcf","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17852015,USA,North America,USA: Michigan,Covid-19,Homo sapiens,055,Illumina MiSeq,Not Applicable,Not Applicable,MHM1871-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,MHM1871,SRP402010
SRR21864312,WGS,502,96532090,PRJNA889424,SAMN31243726,SARS-CoV-2: clinical or host-associated,47346325,UOMLAURING,Self Collected,2022-01-20,nasal swab,public,"activ_sars2_vcf,sra,run.zq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17852014,USA,North America,USA: Michigan,Covid-19,Homo sapiens,054,Illumina MiSeq,Not Applicable,Not Applicable,MHM1870-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,MHM1870,SRP402010
SRR21864313,WGS,502,95264540,PRJNA889424,SAMN31243763,SARS-CoV-2: clinical or host-associated,47182455,UOMLAURING,Self Collected,2022-01-23,nasal swab,public,"sra,run.zq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17852013,USA,North America,USA: Michigan,Covid-19,Homo sapiens,091,Illumina MiSeq,Not Applicable,Not Applicable,HS11768-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T06:38:00Z,3,HS11768,SRP402010
SRR21864314,WGS,502,226469770,PRJNA889424,SAMN31243762,SARS-CoV-2: clinical or host-associated,121423299,UOMLAURING,Self Collected,2022-01-23,nasal swab,public,"run.zq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX17852012,USA,North America,USA: Michigan,Covid-19,Homo sapiens,090,Illumina MiSeq,Not Applicable,Not Applicable,HS11767-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T20:57:00Z,3,HS11767,SRP402010
SRR21864315,WGS,502,131534040,PRJNA889424,SAMN31243753,SARS-CoV-2: clinical or host-associated,64987388,UOMLAURING,Self Collected,2022-01-21,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17852011,USA,North America,USA: Michigan,Covid-19,Homo sapiens,081,Illumina MiSeq,Not Applicable,Not Applicable,HS11727-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T03:39:00Z,3,HS11727,SRP402010
SRR21864316,WGS,502,115556886,PRJNA889424,SAMN31243772,SARS-CoV-2: clinical or host-associated,56381050,UOMLAURING,Self Collected,2022-01-20,nasal swab,public,"sra,run.zq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17852010,USA,North America,USA: Michigan,Covid-19,Homo sapiens,100,Illumina MiSeq,Not Applicable,Not Applicable,HS11715-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T20:45:00Z,3,HS11715,SRP402010
SRR21864317,WGS,502,89257106,PRJNA889424,SAMN31243761,SARS-CoV-2: clinical or host-associated,46838084,UOMLAURING,Self Collected,2022-01-19,nasal swab,public,"run.zq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852009,USA,North America,USA: Michigan,Covid-19,Homo sapiens,089,Illumina MiSeq,Not Applicable,Not Applicable,HS11709-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T04:51:00Z,3,HS11709,SRP402010
SRR21864318,WGS,501,122831073,PRJNA889424,SAMN31243684,SARS-CoV-2: clinical or host-associated,59707720,UOMLAURING,Self Collected,2021-01-08,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852008,USA,North America,USA: Michigan,Covid-19,Homo sapiens,012,Illumina MiSeq,Not Applicable,Not Applicable,MHM1184-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1184,SRP402010
SRR21864319,WGS,502,110552448,PRJNA889424,SAMN31243755,SARS-CoV-2: clinical or host-associated,62650083,UOMLAURING,Self Collected,2022-01-18,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852007,USA,North America,USA: Michigan,Covid-19,Homo sapiens,083,Illumina MiSeq,Not Applicable,Not Applicable,HS11704-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-16T19:29:00Z,3,HS11704,SRP402010
SRR21864320,WGS,502,132849280,PRJNA889424,SAMN31243754,SARS-CoV-2: clinical or host-associated,64705310,UOMLAURING,Self Collected,2022-01-18,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17852006,USA,North America,USA: Michigan,Covid-19,Homo sapiens,082,Illumina MiSeq,Not Applicable,Not Applicable,HS11703-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:20:00Z,3,HS11703,SRP402010
SRR21864321,WGS,502,86287274,PRJNA889424,SAMN31243779,SARS-CoV-2: clinical or host-associated,42962032,UOMLAURING,Self Collected,2022-01-19,nasal swab,public,"run.zq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX17852005,USA,North America,USA: Michigan,Covid-19,Homo sapiens,107,Illumina MiSeq,Not Applicable,Not Applicable,HS11686-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:16:00Z,3,HS11686,SRP402010
SRR21864322,WGS,502,41877342,PRJNA889424,SAMN31243738,SARS-CoV-2: clinical or host-associated,20704933,UOMLAURING,Self Collected,2022-01-18,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852004,USA,North America,USA: Michigan,Covid-19,Homo sapiens,066,Illumina MiSeq,Not Applicable,Not Applicable,HS11663-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T19:09:00Z,3,HS11663,SRP402010
SRR21864323,WGS,502,178773746,PRJNA889424,SAMN31243776,SARS-CoV-2: clinical or host-associated,88314653,UOMLAURING,Self Collected,2022-01-16,nasal swab,public,"activ_sars2_vcf,run.zq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17852003,USA,North America,USA: Michigan,Covid-19,Homo sapiens,104,Illumina MiSeq,Not Applicable,Not Applicable,HS11637-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11637,SRP402010
SRR21864324,WGS,502,156968372,PRJNA889424,SAMN31243771,SARS-CoV-2: clinical or host-associated,76027341,UOMLAURING,Self Collected,2022-01-15,nasal swab,public,"sra,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17852002,USA,North America,USA: Michigan,Covid-19,Homo sapiens,099,Illumina MiSeq,Not Applicable,Not Applicable,HS11625-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T06:55:00Z,3,HS11625,SRP402010
SRR21864325,WGS,502,26192854,PRJNA889424,SAMN31243752,SARS-CoV-2: clinical or host-associated,13076041,UOMLAURING,Self Collected,2022-01-16,nasal swab,public,"run.zq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852001,USA,North America,USA: Michigan,Covid-19,Homo sapiens,080,Illumina MiSeq,Not Applicable,Not Applicable,HS11613-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T13:56:00Z,3,HS11613,SRP402010
SRR21864326,WGS,502,52962506,PRJNA889424,SAMN31243750,SARS-CoV-2: clinical or host-associated,25481727,UOMLAURING,Self Collected,2022-01-15,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852000,USA,North America,USA: Michigan,Covid-19,Homo sapiens,078,Illumina MiSeq,Not Applicable,Not Applicable,HS11608-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-16T13:42:00Z,3,HS11608,SRP402010
SRR21864327,WGS,502,104350238,PRJNA889424,SAMN31243778,SARS-CoV-2: clinical or host-associated,51722350,UOMLAURING,Self Collected,2022-01-14,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17851999,USA,North America,USA: Michigan,Covid-19,Homo sapiens,106,Illumina MiSeq,Not Applicable,Not Applicable,HS11598-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T07:05:00Z,3,HS11598,SRP402010
SRR21864328,WGS,502,92206858,PRJNA889424,SAMN31243758,SARS-CoV-2: clinical or host-associated,53799610,UOMLAURING,Self Collected,2022-01-11,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851998,USA,North America,USA: Michigan,Covid-19,Homo sapiens,086,Illumina MiSeq,Not Applicable,Not Applicable,HS11576-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T04:16:00Z,3,HS11576,SRP402010
SRR21864329,WGS,501,84893838,PRJNA889424,SAMN31243689,SARS-CoV-2: clinical or host-associated,42181042,UOMLAURING,Self Collected,2021-01-22,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851997,USA,North America,USA: Michigan,Covid-19,Homo sapiens,017,Illumina MiSeq,Not Applicable,Not Applicable,MHM1173-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T23:25:00Z,3,MHM1173,SRP402010
SRR21864330,WGS,502,56436848,PRJNA889424,SAMN31243757,SARS-CoV-2: clinical or host-associated,28044207,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"activ_sars2_vcf,run.zq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17851996,USA,North America,USA: Michigan,Covid-19,Homo sapiens,085,Illumina MiSeq,Not Applicable,Not Applicable,HS11575-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:20:00Z,1,HS11575,SRP402010
SRR21864331,WGS,502,107444064,PRJNA889424,SAMN31243756,SARS-CoV-2: clinical or host-associated,53748305,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851995,USA,North America,USA: Michigan,Covid-19,Homo sapiens,084,Illumina MiSeq,Not Applicable,Not Applicable,HS11573-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T16:07:00Z,3,HS11573,SRP402010
SRR21864332,WGS,502,90373554,PRJNA889424,SAMN31243737,SARS-CoV-2: clinical or host-associated,43536817,UOMLAURING,Self Collected,2022-01-13,nasal swab,public,"sra,run.zq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX17851994,USA,North America,USA: Michigan,Covid-19,Homo sapiens,065,Illumina MiSeq,Not Applicable,Not Applicable,HS11562-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T16:30:00Z,3,HS11562,SRP402010
SRR21864333,WGS,502,114217550,PRJNA889424,SAMN31243782,SARS-CoV-2: clinical or host-associated,57935138,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"sra,run.zq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17851993,USA,North America,USA: Michigan,Covid-19,Homo sapiens,110,Illumina MiSeq,Not Applicable,Not Applicable,HS11557-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-03T12:21:00Z,3,HS11557,SRP402010
SRR21864334,WGS,502,76234222,PRJNA889424,SAMN31243781,SARS-CoV-2: clinical or host-associated,36916940,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851992,USA,North America,USA: Michigan,Covid-19,Homo sapiens,109,Illumina MiSeq,Not Applicable,Not Applicable,HS11554-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:19:00Z,3,HS11554,SRP402010
